District #,r_all_d_g3_2022,r_ethh_d_g3_2022,r_etha_d_g3_2022,r_ethb_d_g3_2022,r_ethw_d_g3_2022,r_ecoy_d_g3_2022,r_eco1_d_g3_2022,r_ti1y_d_g3_2022,r_spey_d_g3_2022,m_all_d_g3_2022,m_ethh_d_g3_2022,m_etha_d_g3_2022,m_ethb_d_g3_2022,m_ethw_d_g3_2022,m_ecoy_d_g3_2022,m_eco1_d_g3_2022,m_ti1y_d_g3_2022,m_spey_d_g3_2022,r_all_rs_g3_2022,r_ethh_rs_g3_2022,r_etha_rs_g3_2022,r_ethb_rs_g3_2022,r_ethw_rs_g3_2022,r_ecoy_rs_g3_2022,r_eco1_rs_g3_2022,r_ti1y_rs_g3_2022,r_spey_rs_g3_2022,m_all_rs_g3_2022,m_ethh_rs_g3_2022,m_etha_rs_g3_2022,m_ethb_rs_g3_2022,m_ethw_rs_g3_2022,m_ecoy_rs_g3_2022,m_eco1_rs_g3_2022,m_ti1y_rs_g3_2022,m_spey_rs_g3_2022,r_all_d_g4_2022,r_ethh_d_g4_2022,r_etha_d_g4_2022,r_ethb_d_g4_2022,r_ethw_d_g4_2022,r_ecoy_d_g4_2022,r_eco1_d_g4_2022,r_ti1y_d_g4_2022,r_spey_d_g4_2022,m_all_d_g4_2022,m_ethh_d_g4_2022,m_etha_d_g4_2022,m_ethb_d_g4_2022,m_ethw_d_g4_2022,m_ecoy_d_g4_2022,m_eco1_d_g4_2022,m_ti1y_d_g4_2022,m_spey_d_g4_2022,r_all_rs_g4_2022,r_ethh_rs_g4_2022,r_etha_rs_g4_2022,r_ethb_rs_g4_2022,r_ethw_rs_g4_2022,r_ecoy_rs_g4_2022,r_eco1_rs_g4_2022,r_ti1y_rs_g4_2022,r_spey_rs_g4_2022,m_all_rs_g4_2022,m_ethh_rs_g4_2022,m_etha_rs_g4_2022,m_ethb_rs_g4_2022,m_ethw_rs_g4_2022,m_ecoy_rs_g4_2022,m_eco1_rs_g4_2022,m_ti1y_rs_g4_2022,m_spey_rs_g4_2022,r_all_d_g5_2022,r_ethh_d_g5_2022,r_etha_d_g5_2022,r_ethb_d_g5_2022,r_ethw_d_g5_2022,r_ecoy_d_g5_2022,r_eco1_d_g5_2022,r_ti1y_d_g5_2022,r_spey_d_g5_2022,m_all_d_g5_2022,m_ethh_d_g5_2022,m_etha_d_g5_2022,m_ethb_d_g5_2022,m_ethw_d_g5_2022,m_ecoy_d_g5_2022,m_eco1_d_g5_2022,m_ti1y_d_g5_2022,m_spey_d_g5_2022,r_all_rs_g5_2022,r_ethh_rs_g5_2022,r_etha_rs_g5_2022,r_ethb_rs_g5_2022,r_ethw_rs_g5_2022,r_ecoy_rs_g5_2022,r_eco1_rs_g5_2022,r_ti1y_rs_g5_2022,r_spey_rs_g5_2022,m_all_rs_g5_2022,m_ethh_rs_g5_2022,m_etha_rs_g5_2022,m_ethb_rs_g5_2022,m_ethw_rs_g5_2022,m_ecoy_rs_g5_2022,m_eco1_rs_g5_2022,m_ti1y_rs_g5_2022,m_spey_rs_g5_2022,r_all_d_g6_2022,r_ethh_d_g6_2022,r_etha_d_g6_2022,r_ethb_d_g6_2022,r_ethw_d_g6_2022,r_ecoy_d_g6_2022,r_eco1_d_g6_2022,r_ti1y_d_g6_2022,r_spey_d_g6_2022,m_all_d_g6_2022,m_ethh_d_g6_2022,m_etha_d_g6_2022,m_ethb_d_g6_2022,m_ethw_d_g6_2022,m_ecoy_d_g6_2022,m_eco1_d_g6_2022,m_ti1y_d_g6_2022,m_spey_d_g6_2022,r_all_rs_g6_2022,r_ethh_rs_g6_2022,r_etha_rs_g6_2022,r_ethb_rs_g6_2022,r_ethw_rs_g6_2022,r_ecoy_rs_g6_2022,r_eco1_rs_g6_2022,r_ti1y_rs_g6_2022,r_spey_rs_g6_2022,m_all_rs_g6_2022,m_ethh_rs_g6_2022,m_etha_rs_g6_2022,m_ethb_rs_g6_2022,m_ethw_rs_g6_2022,m_ecoy_rs_g6_2022,m_eco1_rs_g6_2022,m_ti1y_rs_g6_2022,m_spey_rs_g6_2022,r_all_d_g7_2022,r_ethh_d_g7_2022,r_etha_d_g7_2022,r_ethb_d_g7_2022,r_ethw_d_g7_2022,r_ecoy_d_g7_2022,r_eco1_d_g7_2022,r_ti1y_d_g7_2022,r_spey_d_g7_2022,m_all_d_g7_2022,m_ethh_d_g7_2022,m_etha_d_g7_2022,m_ethb_d_g7_2022,m_ethw_d_g7_2022,m_ecoy_d_g7_2022,m_eco1_d_g7_2022,m_ti1y_d_g7_2022,m_spey_d_g7_2022,r_all_rs_g7_2022,r_ethh_rs_g7_2022,r_etha_rs_g7_2022,r_ethb_rs_g7_2022,r_ethw_rs_g7_2022,r_ecoy_rs_g7_2022,r_eco1_rs_g7_2022,r_ti1y_rs_g7_2022,r_spey_rs_g7_2022,m_all_rs_g7_2022,m_ethh_rs_g7_2022,m_etha_rs_g7_2022,m_ethb_rs_g7_2022,m_ethw_rs_g7_2022,m_ecoy_rs_g7_2022,m_eco1_rs_g7_2022,m_ti1y_rs_g7_2022,m_spey_rs_g7_2022,r_all_d_g8_2022,r_ethh_d_g8_2022,r_etha_d_g8_2022,r_ethb_d_g8_2022,r_ethw_d_g8_2022,r_ecoy_d_g8_2022,r_eco1_d_g8_2022,r_ti1y_d_g8_2022,r_spey_d_g8_2022,m_all_d_g8_2022,m_ethh_d_g8_2022,m_etha_d_g8_2022,m_ethb_d_g8_2022,m_ethw_d_g8_2022,m_ecoy_d_g8_2022,m_eco1_d_g8_2022,m_ti1y_d_g8_2022,m_spey_d_g8_2022,r_all_rs_g8_2022,r_ethh_rs_g8_2022,r_etha_rs_g8_2022,r_ethb_rs_g8_2022,r_ethw_rs_g8_2022,r_ecoy_rs_g8_2022,r_eco1_rs_g8_2022,r_ti1y_rs_g8_2022,r_spey_rs_g8_2022,m_all_rs_g8_2022,m_ethh_rs_g8_2022,m_etha_rs_g8_2022,m_ethb_rs_g8_2022,m_ethw_rs_g8_2022,m_ecoy_rs_g8_2022,m_eco1_rs_g8_2022,m_ti1y_rs_g8_2022,m_spey_rs_g8_2022
3903,477.0,202.0,6.0,125.0,114.0,402.0,319.0,477.0,69.0,478.0,203.0,6.0,125.0,114.0,402.0,319.0,478.0,69.0,1429.0,1414.0,1589.0,1386.0,1500.0,1408.0,1394.0,1429.0,1301.0,1399.0,1384.0,1499.0,1352.0,1477.0,1379.0,1368.0,1399.0,1260.0,532.0,226.0,1.0,160.0,122.0,461.0,347.0,532.0,76.0,536.0,227.0,1.0,161.0,123.0,464.0,349.0,536.0,78.0,1517.0,1514.0,,1471.0,1580.0,1500.0,1487.0,1517.0,1399.0,1513.0,1505.0,,1458.0,1598.0,1491.0,1473.0,1513.0,1407.0,466.0,214.0,5.0,135.0,100.0,407.0,297.0,466.0,60.0,466.0,214.0,5.0,135.0,100.0,407.0,297.0,466.0,60.0,1596.0,1601.0,1559.0,1552.0,1653.0,1582.0,1569.0,1596.0,1428.0,1606.0,1611.0,1622.0,1560.0,1665.0,1592.0,1580.0,1606.0,1483.0,480.0,249.0,5.0,124.0,87.0,426.0,311.0,12.0,60.0,481.0,250.0,5.0,124.0,87.0,427.0,312.0,12.0,60.0,1567.0,1559.0,1696.0,1522.0,1646.0,1556.0,1541.0,1529.0,1447.0,1612.0,1609.0,1784.0,1559.0,1677.0,1600.0,1584.0,1566.0,1532.0,504.0,247.0,7.0,133.0,101.0,428.0,301.0,7.0,53.0,505.0,248.0,7.0,133.0,101.0,429.0,302.0,7.0,53.0,1656.0,1647.0,1846.0,1590.0,1755.0,1637.0,1619.0,1589.0,1501.0,1628.0,1622.0,1886.0,1557.0,1721.0,1606.0,1583.0,1596.0,1528.0,535.0,254.0,5.0,159.0,98.0,457.0,314.0,16.0,61.0,458.0,220.0,2.0,149.0,71.0,408.0,295.0,15.0,61.0,1668.0,1666.0,1811.0,1628.0,1720.0,1652.0,1633.0,1599.0,1509.0,1606.0,1609.0,,1572.0,1645.0,1598.0,1587.0,1567.0,1532.0
3904,114.0,7.0,0.0,3.0,100.0,71.0,63.0,114.0,21.0,114.0,7.0,0.0,3.0,100.0,71.0,63.0,114.0,21.0,1457.0,1528.0,,,1453.0,1418.0,1401.0,1457.0,1322.0,1450.0,1460.0,,,1453.0,1410.0,1393.0,1450.0,1308.0,103.0,8.0,0.0,3.0,91.0,70.0,57.0,103.0,17.0,103.0,8.0,0.0,3.0,91.0,70.0,58.0,103.0,17.0,1523.0,1568.0,,,1522.0,1507.0,1506.0,1523.0,1450.0,1533.0,1568.0,,,1529.0,1523.0,1513.0,1533.0,1415.0,131.0,7.0,0.0,5.0,116.0,67.0,51.0,131.0,19.0,130.0,7.0,0.0,5.0,115.0,67.0,52.0,130.0,19.0,1584.0,1571.0,,1510.0,1587.0,1545.0,1555.0,1584.0,1457.0,1572.0,1500.0,,1541.0,1578.0,1542.0,1543.0,1572.0,1488.0,120.0,11.0,0.0,1.0,102.0,73.0,64.0,120.0,24.0,120.0,11.0,0.0,1.0,102.0,73.0,64.0,120.0,24.0,1603.0,1584.0,,,1601.0,1582.0,1577.0,1603.0,1501.0,1632.0,1600.0,,,1634.0,1614.0,1608.0,1632.0,1552.0,111.0,11.0,0.0,2.0,92.0,68.0,57.0,110.0,19.0,111.0,11.0,0.0,2.0,92.0,68.0,57.0,110.0,19.0,1660.0,1625.0,,,1662.0,1646.0,1657.0,1658.0,1533.0,1690.0,1625.0,,,1701.0,1673.0,1679.0,1690.0,1565.0,138.0,8.0,1.0,6.0,115.0,82.0,72.0,138.0,18.0,138.0,8.0,1.0,6.0,115.0,82.0,72.0,138.0,18.0,1693.0,1660.0,,1707.0,1697.0,1670.0,1673.0,1693.0,1545.0,1697.0,1646.0,,1707.0,1704.0,1663.0,1665.0,1697.0,1590.0
3905,123.0,63.0,0.0,12.0,46.0,92.0,71.0,123.0,17.0,123.0,63.0,0.0,12.0,46.0,92.0,71.0,123.0,17.0,1468.0,1469.0,,1391.0,1489.0,1457.0,1464.0,1468.0,1372.0,1442.0,1430.0,,1407.0,1467.0,1440.0,1444.0,1442.0,1321.0,116.0,48.0,0.0,14.0,53.0,83.0,64.0,116.0,17.0,116.0,48.0,0.0,14.0,53.0,83.0,64.0,116.0,17.0,1514.0,1513.0,,1500.0,1519.0,1500.0,1502.0,1514.0,1392.0,1501.0,1485.0,,1492.0,1516.0,1478.0,1477.0,1501.0,1388.0,110.0,43.0,0.0,19.0,44.0,77.0,59.0,110.0,14.0,110.0,43.0,0.0,19.0,44.0,77.0,59.0,110.0,14.0,1625.0,1620.0,,1581.0,1644.0,1598.0,1586.0,1625.0,1534.0,1645.0,1648.0,,1632.0,1648.0,1620.0,1607.0,1645.0,1529.0,111.0,65.0,1.0,15.0,27.0,79.0,61.0,111.0,8.0,111.0,65.0,1.0,15.0,27.0,79.0,61.0,111.0,8.0,1555.0,1549.0,,1545.0,1573.0,1545.0,1541.0,1555.0,1377.0,1607.0,1601.0,,1592.0,1620.0,1594.0,1592.0,1607.0,1528.0,120.0,60.0,1.0,12.0,47.0,80.0,65.0,120.0,19.0,120.0,60.0,1.0,12.0,47.0,80.0,65.0,120.0,19.0,1662.0,1637.0,,1655.0,1695.0,1632.0,1628.0,1662.0,1505.0,1665.0,1652.0,,1668.0,1680.0,1646.0,1642.0,1665.0,1597.0,142.0,82.0,1.0,14.0,43.0,83.0,63.0,142.0,19.0,117.0,71.0,0.0,13.0,31.0,74.0,58.0,117.0,18.0,1679.0,1667.0,,1616.0,1714.0,1648.0,1637.0,1679.0,1513.0,1687.0,1712.0,,1645.0,1645.0,1683.0,1665.0,1687.0,1576.0
3906,17.0,0.0,0.0,0.0,16.0,12.0,10.0,17.0,2.0,17.0,0.0,0.0,0.0,16.0,12.0,10.0,17.0,2.0,1430.0,,,,1422.0,1451.0,1458.0,1430.0,,1384.0,,,,1390.0,1358.0,1359.0,1384.0,,18.0,1.0,0.0,0.0,16.0,15.0,15.0,18.0,3.0,18.0,1.0,0.0,0.0,16.0,15.0,15.0,18.0,3.0,1564.0,,,,1553.0,1557.0,1557.0,1564.0,,1566.0,,,,1555.0,1567.0,1567.0,1566.0,,25.0,0.0,0.0,0.0,22.0,15.0,15.0,25.0,6.0,25.0,0.0,0.0,0.0,22.0,15.0,15.0,25.0,6.0,1563.0,,,,1557.0,1473.0,1473.0,1563.0,1461.0,1578.0,,,,1570.0,1524.0,1524.0,1578.0,1525.0,25.0,1.0,0.0,0.0,22.0,14.0,13.0,25.0,3.0,25.0,1.0,0.0,0.0,22.0,14.0,13.0,25.0,3.0,1656.0,,,,1661.0,1674.0,1676.0,1656.0,,1601.0,,,,1592.0,1628.0,1639.0,1601.0,,26.0,0.0,0.0,0.0,26.0,20.0,20.0,26.0,3.0,26.0,0.0,0.0,0.0,26.0,20.0,20.0,26.0,3.0,1705.0,,,,1705.0,1712.0,1712.0,1705.0,,1593.0,,,,1593.0,1602.0,1602.0,1593.0,,20.0,2.0,0.0,0.0,18.0,13.0,12.0,20.0,2.0,18.0,2.0,0.0,0.0,16.0,13.0,12.0,18.0,2.0,1698.0,,,,1713.0,1641.0,1634.0,1698.0,,1602.0,,,,1604.0,1586.0,1589.0,1602.0,
3907,93.0,16.0,0.0,4.0,69.0,46.0,44.0,92.0,19.0,93.0,16.0,0.0,4.0,69.0,46.0,44.0,92.0,19.0,1431.0,1433.0,,,1434.0,1402.0,1402.0,1432.0,1321.0,1393.0,1424.0,,,1388.0,1364.0,1366.0,1393.0,1258.0,110.0,22.0,0.0,1.0,78.0,56.0,52.0,107.0,18.0,110.0,22.0,0.0,1.0,78.0,56.0,52.0,107.0,18.0,1551.0,1511.0,,,1565.0,1505.0,1502.0,1557.0,1404.0,1550.0,1521.0,,,1565.0,1509.0,1511.0,1553.0,1386.0,111.0,27.0,0.0,3.0,73.0,61.0,52.0,103.0,26.0,111.0,27.0,0.0,3.0,73.0,61.0,52.0,103.0,26.0,1576.0,1575.0,,,1581.0,1567.0,1551.0,1578.0,1461.0,1569.0,1570.0,,,1573.0,1554.0,1551.0,1573.0,1467.0,100.0,23.0,0.0,5.0,67.0,60.0,59.0,89.0,17.0,100.0,23.0,0.0,5.0,67.0,60.0,59.0,89.0,17.0,1611.0,1582.0,,1584.0,1622.0,1580.0,1579.0,1608.0,1438.0,1635.0,1658.0,,1505.0,1633.0,1599.0,1599.0,1631.0,1535.0,107.0,22.0,0.0,6.0,72.0,51.0,44.0,95.0,16.0,107.0,22.0,0.0,6.0,72.0,51.0,44.0,95.0,16.0,1663.0,1627.0,,1608.0,1683.0,1627.0,1621.0,1660.0,1512.0,1650.0,1647.0,,1572.0,1661.0,1612.0,1600.0,1650.0,1514.0,96.0,25.0,0.0,3.0,63.0,52.0,43.0,89.0,8.0,75.0,19.0,0.0,3.0,48.0,48.0,40.0,70.0,8.0,1735.0,1708.0,,,1743.0,1704.0,1702.0,1733.0,1603.0,1774.0,1752.0,,,1783.0,1761.0,1761.0,1773.0,1636.0
4901,192.0,90.0,3.0,5.0,82.0,140.0,92.0,188.0,28.0,189.0,88.0,3.0,5.0,81.0,137.0,90.0,185.0,27.0,1418.0,1384.0,,1424.0,1446.0,1390.0,1391.0,1416.0,1317.0,1379.0,1360.0,,1259.0,1399.0,1352.0,1353.0,1378.0,1283.0,214.0,84.0,2.0,5.0,116.0,149.0,114.0,210.0,31.0,213.0,83.0,2.0,5.0,116.0,148.0,113.0,209.0,31.0,1499.0,1455.0,,1565.0,1520.0,1480.0,1476.0,1497.0,1379.0,1471.0,1441.0,,1462.0,1491.0,1455.0,1445.0,1472.0,1366.0,210.0,93.0,3.0,3.0,99.0,147.0,116.0,205.0,41.0,209.0,93.0,3.0,3.0,98.0,146.0,116.0,204.0,41.0,1531.0,1506.0,,,1552.0,1503.0,1484.0,1530.0,1378.0,1534.0,1510.0,,,1549.0,1525.0,1512.0,1535.0,1434.0,247.0,103.0,4.0,2.0,126.0,140.0,127.0,243.0,36.0,247.0,102.0,4.0,2.0,126.0,139.0,126.0,242.0,36.0,1560.0,1520.0,,,1588.0,1512.0,1508.0,1559.0,1437.0,1577.0,1553.0,,,1592.0,1547.0,1548.0,1577.0,1487.0,207.0,86.0,5.0,4.0,100.0,127.0,110.0,202.0,29.0,208.0,87.0,5.0,4.0,100.0,128.0,111.0,203.0,30.0,1679.0,1656.0,1726.0,,1701.0,1644.0,1638.0,1681.0,1510.0,1645.0,1619.0,1814.0,,1664.0,1606.0,1603.0,1648.0,1510.0,240.0,95.0,7.0,1.0,127.0,134.0,116.0,237.0,37.0,224.0,94.0,5.0,1.0,114.0,132.0,114.0,221.0,36.0,1681.0,1642.0,1715.0,,1706.0,1630.0,1619.0,1682.0,1514.0,1673.0,1629.0,1763.0,,1713.0,1632.0,1621.0,1674.0,1526.0
5901,36.0,6.0,0.0,1.0,29.0,10.0,10.0,36.0,3.0,36.0,6.0,0.0,1.0,29.0,10.0,10.0,36.0,3.0,1522.0,1476.0,,,1531.0,1499.0,1499.0,1522.0,,1566.0,1519.0,,,1587.0,1501.0,1501.0,1566.0,,32.0,10.0,0.0,0.0,21.0,17.0,16.0,31.0,5.0,32.0,10.0,0.0,0.0,21.0,17.0,16.0,31.0,5.0,1563.0,1513.0,,,1597.0,1537.0,1544.0,1559.0,1449.0,1636.0,1555.0,,,1674.0,1591.0,1591.0,1633.0,1498.0,28.0,2.0,0.0,1.0,23.0,14.0,14.0,27.0,3.0,28.0,2.0,0.0,1.0,23.0,14.0,14.0,27.0,3.0,1704.0,,,,1710.0,1686.0,1686.0,1703.0,,1743.0,,,,1746.0,1738.0,1738.0,1749.0,,28.0,0.0,0.0,0.0,27.0,5.0,5.0,27.0,1.0,28.0,0.0,0.0,0.0,27.0,5.0,5.0,27.0,1.0,1705.0,,,,1706.0,1711.0,1711.0,1707.0,,1759.0,,,,1762.0,1746.0,1746.0,1762.0,,26.0,2.0,0.0,0.0,23.0,12.0,9.0,0.0,5.0,26.0,2.0,0.0,0.0,23.0,12.0,9.0,0.0,5.0,1728.0,,,,1728.0,1708.0,1664.0,,1568.0,1758.0,,,,1766.0,1743.0,1670.0,,1589.0,36.0,5.0,0.0,0.0,30.0,14.0,13.0,0.0,4.0,36.0,5.0,0.0,0.0,30.0,14.0,13.0,0.0,4.0,1766.0,1720.0,,,1768.0,1705.0,1703.0,,,1792.0,1676.0,,,1807.0,1669.0,1664.0,,
5902,94.0,8.0,0.0,0.0,82.0,29.0,24.0,93.0,12.0,94.0,8.0,0.0,0.0,82.0,29.0,24.0,93.0,12.0,1461.0,1363.0,,,1477.0,1430.0,1419.0,1463.0,1413.0,1466.0,1399.0,,,1475.0,1402.0,1372.0,1468.0,1389.0,86.0,5.0,0.0,1.0,75.0,27.0,20.0,86.0,18.0,86.0,5.0,0.0,1.0,75.0,27.0,20.0,86.0,18.0,1556.0,1547.0,,,1562.0,1502.0,1514.0,1556.0,1403.0,1590.0,1489.0,,,1601.0,1524.0,1540.0,1590.0,1441.0,85.0,7.0,0.0,0.0,69.0,24.0,20.0,85.0,15.0,85.0,7.0,0.0,0.0,69.0,24.0,20.0,85.0,15.0,1625.0,1616.0,,,1634.0,1585.0,1567.0,1625.0,1410.0,1703.0,1655.0,,,1715.0,1638.0,1625.0,1703.0,1514.0,82.0,7.0,0.0,1.0,70.0,12.0,10.0,2.0,12.0,82.0,7.0,0.0,1.0,70.0,12.0,10.0,2.0,12.0,1645.0,1689.0,,,1641.0,1609.0,1566.0,,1470.0,1683.0,1727.0,,,1677.0,1643.0,1593.0,,1552.0,100.0,10.0,0.0,0.0,86.0,24.0,19.0,2.0,15.0,100.0,10.0,0.0,0.0,86.0,24.0,19.0,2.0,15.0,1736.0,1673.0,,,1737.0,1624.0,1608.0,,1523.0,1731.0,1691.0,,,1728.0,1616.0,1596.0,,1522.0,95.0,7.0,0.0,0.0,87.0,24.0,20.0,0.0,10.0,66.0,6.0,0.0,0.0,59.0,23.0,19.0,0.0,10.0,1750.0,1736.0,,,1750.0,1686.0,1681.0,,1532.0,1681.0,1728.0,,,1671.0,1641.0,1624.0,,1514.0
5904,33.0,10.0,0.0,1.0,22.0,11.0,10.0,33.0,2.0,33.0,10.0,0.0,1.0,22.0,11.0,10.0,33.0,2.0,1498.0,1462.0,,,1506.0,1443.0,1437.0,1498.0,,1560.0,1473.0,,,1592.0,1506.0,1507.0,1560.0,,40.0,12.0,1.0,0.0,27.0,11.0,9.0,40.0,6.0,40.0,12.0,1.0,0.0,27.0,11.0,9.0,40.0,6.0,1594.0,1543.0,,,1614.0,1549.0,1536.0,1594.0,1546.0,1660.0,1591.0,,,1681.0,1589.0,1595.0,1660.0,1547.0,43.0,10.0,1.0,0.0,32.0,6.0,6.0,42.0,1.0,43.0,10.0,1.0,0.0,32.0,6.0,6.0,42.0,1.0,1737.0,1717.0,,,1742.0,1604.0,1604.0,1736.0,,1734.0,1681.0,,,1746.0,1636.0,1636.0,1735.0,,38.0,8.0,0.0,0.0,30.0,13.0,13.0,0.0,1.0,38.0,8.0,0.0,0.0,30.0,13.0,13.0,0.0,1.0,1638.0,1562.0,,,1658.0,1587.0,1587.0,,,1652.0,1579.0,,,1671.0,1577.0,1577.0,,,37.0,10.0,0.0,0.0,26.0,11.0,9.0,0.0,3.0,37.0,10.0,0.0,0.0,26.0,11.0,9.0,0.0,3.0,1734.0,1690.0,,,1757.0,1696.0,1703.0,,,1716.0,1691.0,,,1735.0,1687.0,1702.0,,,40.0,13.0,0.0,0.0,26.0,14.0,11.0,0.0,3.0,40.0,13.0,0.0,0.0,26.0,14.0,11.0,0.0,3.0,1738.0,1596.0,,,1802.0,1649.0,1602.0,,,1736.0,1622.0,,,1788.0,1647.0,1598.0,,
6902,31.0,5.0,0.0,0.0,25.0,10.0,10.0,31.0,0.0,31.0,5.0,0.0,0.0,25.0,10.0,10.0,31.0,0.0,1550.0,1501.0,,,1563.0,1498.0,1498.0,1550.0,,1561.0,1490.0,,,1578.0,1501.0,1501.0,1561.0,,22.0,3.0,0.0,0.0,19.0,7.0,7.0,22.0,3.0,22.0,3.0,0.0,0.0,19.0,7.0,7.0,22.0,3.0,1618.0,,,,1626.0,1595.0,1595.0,1618.0,,1590.0,,,,1588.0,1575.0,1575.0,1590.0,,24.0,7.0,0.0,0.0,16.0,10.0,10.0,24.0,3.0,24.0,7.0,0.0,0.0,16.0,10.0,10.0,24.0,3.0,1680.0,1697.0,,,1681.0,1706.0,1706.0,1680.0,,1722.0,1661.0,,,1760.0,1689.0,1689.0,1722.0,,24.0,2.0,0.0,0.0,21.0,5.0,5.0,24.0,3.0,24.0,2.0,0.0,0.0,21.0,5.0,5.0,24.0,3.0,1632.0,,,,1629.0,1590.0,1590.0,1632.0,,1732.0,,,,1725.0,1688.0,1688.0,1732.0,,29.0,6.0,0.0,0.0,20.0,15.0,15.0,29.0,3.0,29.0,6.0,0.0,0.0,20.0,15.0,15.0,29.0,3.0,1704.0,1665.0,,,1713.0,1690.0,1690.0,1704.0,,1718.0,1711.0,,,1727.0,1704.0,1704.0,1718.0,,26.0,1.0,0.0,1.0,22.0,7.0,7.0,25.0,6.0,26.0,1.0,0.0,1.0,22.0,7.0,7.0,25.0,6.0,1710.0,,,,1720.0,1719.0,1719.0,1709.0,1570.0,1744.0,,,,1752.0,1759.0,1759.0,1744.0,1569.0
7901,24.0,24.0,0.0,0.0,0.0,13.0,12.0,23.0,3.0,24.0,24.0,0.0,0.0,0.0,13.0,12.0,23.0,3.0,1416.0,1416.0,,,,1353.0,1326.0,1412.0,,1405.0,1405.0,,,,1355.0,1348.0,1400.0,,27.0,23.0,0.0,0.0,4.0,19.0,7.0,27.0,5.0,27.0,23.0,0.0,0.0,4.0,19.0,7.0,27.0,5.0,1546.0,1536.0,,,,1539.0,1536.0,1546.0,1515.0,1634.0,1622.0,,,,1609.0,1610.0,1634.0,1578.0,21.0,19.0,0.0,0.0,2.0,15.0,9.0,21.0,5.0,21.0,19.0,0.0,0.0,2.0,15.0,9.0,21.0,5.0,1568.0,1550.0,,,,1544.0,1553.0,1568.0,1500.0,1662.0,1648.0,,,,1628.0,1650.0,1662.0,1621.0,33.0,26.0,0.0,0.0,7.0,25.0,14.0,33.0,7.0,33.0,26.0,0.0,0.0,7.0,25.0,14.0,33.0,7.0,1537.0,1536.0,,,1541.0,1507.0,1506.0,1537.0,1439.0,1532.0,1535.0,,,1520.0,1515.0,1501.0,1532.0,1461.0,35.0,32.0,0.0,0.0,3.0,26.0,16.0,35.0,3.0,35.0,32.0,0.0,0.0,3.0,26.0,16.0,35.0,3.0,1615.0,1607.0,,,,1600.0,1584.0,1615.0,,1582.0,1573.0,,,,1580.0,1568.0,1582.0,,28.0,25.0,0.0,0.0,3.0,21.0,9.0,28.0,7.0,28.0,25.0,0.0,0.0,3.0,21.0,9.0,28.0,7.0,1660.0,1650.0,,,,1638.0,1626.0,1660.0,1576.0,1628.0,1596.0,,,,1577.0,1544.0,1628.0,1521.0
7902,102.0,69.0,0.0,0.0,31.0,58.0,54.0,102.0,19.0,102.0,69.0,0.0,0.0,31.0,58.0,54.0,102.0,19.0,1483.0,1465.0,,,1519.0,1470.0,1461.0,1483.0,1373.0,1473.0,1440.0,,,1550.0,1449.0,1435.0,1473.0,1390.0,119.0,67.0,0.0,0.0,50.0,58.0,54.0,119.0,21.0,119.0,67.0,0.0,0.0,50.0,58.0,54.0,119.0,21.0,1544.0,1523.0,,,1568.0,1501.0,1496.0,1544.0,1427.0,1568.0,1547.0,,,1594.0,1541.0,1537.0,1568.0,1422.0,111.0,71.0,1.0,0.0,38.0,53.0,47.0,111.0,13.0,111.0,71.0,1.0,0.0,38.0,53.0,47.0,111.0,13.0,1579.0,1569.0,,,1591.0,1539.0,1531.0,1579.0,1539.0,1587.0,1581.0,,,1585.0,1563.0,1563.0,1587.0,1508.0,125.0,76.0,0.0,1.0,46.0,75.0,70.0,125.0,21.0,125.0,76.0,0.0,1.0,46.0,75.0,70.0,125.0,21.0,1643.0,1618.0,,,1688.0,1607.0,1609.0,1643.0,1548.0,1640.0,1618.0,,,1684.0,1600.0,1602.0,1640.0,1559.0,135.0,89.0,1.0,0.0,38.0,74.0,68.0,135.0,27.0,135.0,89.0,1.0,0.0,38.0,74.0,68.0,135.0,27.0,1682.0,1662.0,,,1746.0,1659.0,1656.0,1682.0,1567.0,1697.0,1687.0,,,1742.0,1669.0,1668.0,1697.0,1561.0,125.0,78.0,0.0,1.0,44.0,65.0,59.0,124.0,12.0,86.0,59.0,0.0,1.0,24.0,55.0,50.0,84.0,12.0,1769.0,1755.0,,,1794.0,1727.0,1723.0,1770.0,1590.0,1651.0,1650.0,,,1650.0,1643.0,1634.0,1656.0,1534.0
